measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_1070,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0764,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1071,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0765,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1072,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0766,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1073,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0767,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1074,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0768,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1075,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0769,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1076,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0770,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1077,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0771,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1078,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0772,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1079,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0773,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1080,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0774,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1081,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0775,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1082,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0776,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1083,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0777,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1084,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0778,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1085,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0779,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1086,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0780,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1087,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0781,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1088,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0782,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1089,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0783,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1090,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0784,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1091,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0785,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1092,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0786,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1093,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0787,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1094,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0788,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1095,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0789,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1096,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0790,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1097,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0791,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1098,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0792,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1099,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0793,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1100,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0794,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1101,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0795,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1102,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0796,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1103,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0797,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1104,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0798,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1105,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0799,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1106,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0800,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1107,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0801,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1108,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0802,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1109,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0803,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1110,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0804,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1111,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0805,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1112,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0806,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1113,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0807,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1114,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0808,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1115,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0809,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1116,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0810,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1117,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0811,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1118,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0812,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1119,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0813,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1120,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0814,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1121,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0815,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1122,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0816,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1123,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0817,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1124,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0818,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1125,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0819,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1126,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0820,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1127,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0821,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1128,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0822,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1129,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0823,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1130,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0824,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1131,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0825,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1132,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0826,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1133,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0827,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1134,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0828,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1135,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0829,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,10,cm,122.102972,25.484777,2022,9,30
TotalLength_1136,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0830,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.102972,25.484777,2022,9,30
TotalLength_1137,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0831,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.102972,25.484777,2022,9,30
TotalLength_1138,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0832,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,8,cm,122.102972,25.484777,2022,9,30
TotalLength_1139,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0833,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,5,cm,122.102972,25.484777,2022,9,30
TotalLength_1140,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0834,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,4,cm,122.102972,25.484777,2022,9,30
TotalLength_1141,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0835,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,4,cm,122.102972,25.484777,2022,9,30
TotalLength_1142,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0836,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.102972,25.484777,2022,9,30
TotalLength_1143,KL_Fish_0000014,2022-09-30_Fish_潛水觀察_0837,2022-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.102972,25.484777,2022,9,30
TotalLength_1144,KL_Fish_0000094,2022-09-30_Fish_潛水觀察_0838,2022-09-30,Acanthurus lineatus,species,線紋刺尾鯛,Nathan Price,Total Length,18,cm,122.102972,25.484777,2022,9,30
TotalLength_1145,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0839,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,20,cm,122.102972,25.484777,2022,9,30
TotalLength_1146,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0840,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,18,cm,122.102972,25.484777,2022,9,30
TotalLength_1147,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0841,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,17,cm,122.102972,25.484777,2022,9,30
TotalLength_1148,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0842,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,15,cm,122.102972,25.484777,2022,9,30
TotalLength_1149,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0843,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,15,cm,122.102972,25.484777,2022,9,30
TotalLength_1150,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0844,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,15,cm,122.102972,25.484777,2022,9,30
TotalLength_1151,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0845,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
TotalLength_1152,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0846,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
TotalLength_1153,KL_Fish_0000096,2022-09-30_Fish_潛水觀察_0847,2022-09-30,Acanthurus nigrofuscus,species,褐斑刺尾鯛,Nathan Price,Total Length,12,cm,122.102972,25.484777,2022,9,30
TotalLength_1154,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0848,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,25,cm,122.102972,25.484777,2022,9,30
TotalLength_1155,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0849,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,24,cm,122.102972,25.484777,2022,9,30
TotalLength_1156,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0850,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,20,cm,122.102972,25.484777,2022,9,30
TotalLength_1157,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0851,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,20,cm,122.102972,25.484777,2022,9,30
TotalLength_1158,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0852,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,20,cm,122.102972,25.484777,2022,9,30
TotalLength_1159,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0853,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,20,cm,122.102972,25.484777,2022,9,30
TotalLength_1160,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0854,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,19,cm,122.102972,25.484777,2022,9,30
TotalLength_1161,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0855,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,18,cm,122.102972,25.484777,2022,9,30
TotalLength_1162,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0856,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,18,cm,122.102972,25.484777,2022,9,30
TotalLength_1163,KL_Fish_0000095,2022-09-30_Fish_潛水觀察_0857,2022-09-30,Acanthurus olivaceus,species,一字刺尾鯛,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
TotalLength_1164,KL_Fish_0000193,2022-09-30_Fish_潛水觀察_0858,2022-09-30,Aluterus scriptus,species,長尾革單棘魨,Nathan Price,Total Length,35,cm,122.102972,25.484777,2022,9,30
TotalLength_1165,KL_Fish_0000008,2022-09-30_Fish_潛水觀察_0859,2022-09-30,Aulostomus chinensis,species,中華管口魚,Nathan Price,Total Length,30,cm,122.102972,25.484777,2022,9,30
TotalLength_1166,KL_Fish_0000008,2022-09-30_Fish_潛水觀察_0860,2022-09-30,Aulostomus chinensis,species,中華管口魚,Nathan Price,Total Length,28,cm,122.102972,25.484777,2022,9,30
TotalLength_1167,KL_Fish_0000186,2022-09-30_Fish_潛水觀察_0861,2022-09-30,Balistapus undulatus,species,波紋鉤鱗魨,Nathan Price,Total Length,25,cm,122.102972,25.484777,2022,9,30
TotalLength_1168,KL_Fish_0000186,2022-09-30_Fish_潛水觀察_0862,2022-09-30,Balistapus undulatus,species,波紋鉤鱗魨,Nathan Price,Total Length,18,cm,122.102972,25.484777,2022,9,30
TotalLength_1169,KL_Fish_0000186,2022-09-30_Fish_潛水觀察_0863,2022-09-30,Balistapus undulatus,species,波紋鉤鱗魨,Nathan Price,Total Length,18,cm,122.102972,25.484777,2022,9,30
TotalLength_1170,KL_Fish_0000186,2022-09-30_Fish_潛水觀察_0864,2022-09-30,Balistapus undulatus,species,波紋鉤鱗魨,Nathan Price,Total Length,16,cm,122.102972,25.484777,2022,9,30
TotalLength_1171,KL_Fish_0000186,2022-09-30_Fish_潛水觀察_0865,2022-09-30,Balistapus undulatus,species,波紋鉤鱗魨,Nathan Price,Total Length,16,cm,122.102972,25.484777,2022,9,30
TotalLength_1172,KL_Fish_0000186,2022-09-30_Fish_潛水觀察_0866,2022-09-30,Balistapus undulatus,species,波紋鉤鱗魨,Nathan Price,Total Length,2,cm,122.102972,25.484777,2022,9,30
TotalLength_1173,KL_Fish_0000110,2022-09-30_Fish_潛水觀察_0867,2022-09-30,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.102972,25.484777,2022,9,30
TotalLength_1174,KL_Fish_0000110,2022-09-30_Fish_潛水觀察_0868,2022-09-30,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.102972,25.484777,2022,9,30
TotalLength_1175,KL_Fish_0000110,2022-09-30_Fish_潛水觀察_0869,2022-09-30,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,15,cm,122.102972,25.484777,2022,9,30
TotalLength_1176,KL_Fish_0000110,2022-09-30_Fish_潛水觀察_0870,2022-09-30,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
TotalLength_1177,KL_Fish_0000110,2022-09-30_Fish_潛水觀察_0871,2022-09-30,Chaetodon auripes,species,耳帶蝴蝶魚,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
TotalLength_1178,KL_Fish_0000108,2022-09-30_Fish_潛水觀察_0872,2022-09-30,Chaetodon ephippium,species,鞍斑蝴蝶魚,Nathan Price,Total Length,16,cm,122.102972,25.484777,2022,9,30
TotalLength_1179,KL_Fish_0000108,2022-09-30_Fish_潛水觀察_0873,2022-09-30,Chaetodon ephippium,species,鞍斑蝴蝶魚,Nathan Price,Total Length,16,cm,122.102972,25.484777,2022,9,30
TotalLength_1180,KL_Fish_0000117,2022-09-30_Fish_潛水觀察_0874,2022-09-30,Chaetodon kleinii,species,克氏蝴蝶魚,Nathan Price,Total Length,13,cm,122.102972,25.484777,2022,9,30
TotalLength_1181,KL_Fish_0000117,2022-09-30_Fish_潛水觀察_0875,2022-09-30,Chaetodon kleinii,species,克氏蝴蝶魚,Nathan Price,Total Length,13,cm,122.102972,25.484777,2022,9,30
TotalLength_1182,KL_Fish_0000121,2022-09-30_Fish_潛水觀察_0876,2022-09-30,Chaetodon trifascialis,species,川紋蝴蝶魚,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
TotalLength_1183,KL_Fish_0000050,2022-09-30_Fish_潛水觀察_0877,2022-09-30,Chlorurus sordidus,species,藍頭綠鸚哥魚,Nathan Price,Total Length,14,cm,122.102972,25.484777,2022,9,30
