id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2022-09-30_Fish_Underwater Visual Census_1070,TotalLength_1376,2022-09-30_Fish_Underwater Visual Census_1070,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1071,TotalLength_1377,2022-09-30_Fish_Underwater Visual Census_1071,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1072,TotalLength_1378,2022-09-30_Fish_Underwater Visual Census_1072,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1073,TotalLength_1379,2022-09-30_Fish_Underwater Visual Census_1073,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1074,TotalLength_1380,2022-09-30_Fish_Underwater Visual Census_1074,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1075,TotalLength_1381,2022-09-30_Fish_Underwater Visual Census_1075,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1076,TotalLength_1382,2022-09-30_Fish_Underwater Visual Census_1076,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1077,TotalLength_1383,2022-09-30_Fish_Underwater Visual Census_1077,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1078,TotalLength_1384,2022-09-30_Fish_Underwater Visual Census_1078,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1079,TotalLength_1385,2022-09-30_Fish_Underwater Visual Census_1079,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1080,TotalLength_1386,2022-09-30_Fish_Underwater Visual Census_1080,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1081,TotalLength_1387,2022-09-30_Fish_Underwater Visual Census_1081,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1082,TotalLength_1388,2022-09-30_Fish_Underwater Visual Census_1082,Total Length,25.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1083,TotalLength_1389,2022-09-30_Fish_Underwater Visual Census_1083,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1084,TotalLength_1390,2022-09-30_Fish_Underwater Visual Census_1084,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1085,TotalLength_1391,2022-09-30_Fish_Underwater Visual Census_1085,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1086,TotalLength_1392,2022-09-30_Fish_Underwater Visual Census_1086,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1087,TotalLength_1393,2022-09-30_Fish_Underwater Visual Census_1087,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1088,TotalLength_1394,2022-09-30_Fish_Underwater Visual Census_1088,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1089,TotalLength_1395,2022-09-30_Fish_Underwater Visual Census_1089,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1090,TotalLength_1396,2022-09-30_Fish_Underwater Visual Census_1090,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1091,TotalLength_1397,2022-09-30_Fish_Underwater Visual Census_1091,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1092,TotalLength_1398,2022-09-30_Fish_Underwater Visual Census_1092,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1093,TotalLength_1399,2022-09-30_Fish_Underwater Visual Census_1093,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1094,TotalLength_1400,2022-09-30_Fish_Underwater Visual Census_1094,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1095,TotalLength_1401,2022-09-30_Fish_Underwater Visual Census_1095,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1096,TotalLength_1402,2022-09-30_Fish_Underwater Visual Census_1096,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1097,TotalLength_1403,2022-09-30_Fish_Underwater Visual Census_1097,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1098,TotalLength_1404,2022-09-30_Fish_Underwater Visual Census_1098,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1099,TotalLength_1405,2022-09-30_Fish_Underwater Visual Census_1099,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1100,TotalLength_1406,2022-09-30_Fish_Underwater Visual Census_1100,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1101,TotalLength_1407,2022-09-30_Fish_Underwater Visual Census_1101,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1102,TotalLength_1408,2022-09-30_Fish_Underwater Visual Census_1102,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1103,TotalLength_1409,2022-09-30_Fish_Underwater Visual Census_1103,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1104,TotalLength_1410,2022-09-30_Fish_Underwater Visual Census_1104,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1105,TotalLength_1411,2022-09-30_Fish_Underwater Visual Census_1105,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1106,TotalLength_1412,2022-09-30_Fish_Underwater Visual Census_1106,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1107,TotalLength_1413,2022-09-30_Fish_Underwater Visual Census_1107,Total Length,22.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1108,TotalLength_1414,2022-09-30_Fish_Underwater Visual Census_1108,Total Length,12.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1109,TotalLength_1415,2022-09-30_Fish_Underwater Visual Census_1109,Total Length,12.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1110,TotalLength_1416,2022-09-30_Fish_Underwater Visual Census_1110,Total Length,12.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1111,TotalLength_1417,2022-09-30_Fish_Underwater Visual Census_1111,Total Length,12.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1112,TotalLength_1418,2022-09-30_Fish_Underwater Visual Census_1112,Total Length,12.0,cm,2022-09-30,Nathan Price,Prionurus scalprum
2022-09-30_Fish_Underwater Visual Census_1113,TotalLength_1419,2022-09-30_Fish_Underwater Visual Census_1113,Total Length,30.0,cm,2022-09-30,Nathan Price,Scarus
2022-09-30_Fish_Underwater Visual Census_1114,TotalLength_1420,2022-09-30_Fish_Underwater Visual Census_1114,Total Length,26.0,cm,2022-09-30,Nathan Price,Scarus
2022-09-30_Fish_Underwater Visual Census_1115,TotalLength_1421,2022-09-30_Fish_Underwater Visual Census_1115,Total Length,60.0,cm,2022-09-30,Nathan Price,Sphyraena barracuda
2022-09-30_Fish_Underwater Visual Census_1116,TotalLength_1422,2022-09-30_Fish_Underwater Visual Census_1116,Total Length,20.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1117,TotalLength_1423,2022-09-30_Fish_Underwater Visual Census_1117,Total Length,16.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1118,TotalLength_1424,2022-09-30_Fish_Underwater Visual Census_1118,Total Length,15.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1119,TotalLength_1425,2022-09-30_Fish_Underwater Visual Census_1119,Total Length,14.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1120,TotalLength_1426,2022-09-30_Fish_Underwater Visual Census_1120,Total Length,12.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1121,TotalLength_1427,2022-09-30_Fish_Underwater Visual Census_1121,Total Length,12.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1122,TotalLength_1428,2022-09-30_Fish_Underwater Visual Census_1122,Total Length,12.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1123,TotalLength_1429,2022-09-30_Fish_Underwater Visual Census_1123,Total Length,12.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1124,TotalLength_1430,2022-09-30_Fish_Underwater Visual Census_1124,Total Length,10.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1125,TotalLength_1431,2022-09-30_Fish_Underwater Visual Census_1125,Total Length,8.0,cm,2022-09-30,Nathan Price,Plectroglyphidodon fasciolatus
2022-09-30_Fish_Underwater Visual Census_1126,TotalLength_1432,2022-09-30_Fish_Underwater Visual Census_1126,Total Length,14.0,cm,2022-09-30,Nathan Price,Stegastes nigricans
2022-09-30_Fish_Underwater Visual Census_1127,TotalLength_1433,2022-09-30_Fish_Underwater Visual Census_1127,Total Length,12.0,cm,2022-09-30,Nathan Price,Stegastes nigricans
2022-09-30_Fish_Underwater Visual Census_1128,TotalLength_1434,2022-09-30_Fish_Underwater Visual Census_1128,Total Length,22.0,cm,2022-09-30,Nathan Price,Thalassoma cupido
2022-09-30_Fish_Underwater Visual Census_1129,TotalLength_1435,2022-09-30_Fish_Underwater Visual Census_1129,Total Length,15.0,cm,2022-09-30,Nathan Price,Thalassoma cupido
2022-09-30_Fish_Underwater Visual Census_1130,TotalLength_1436,2022-09-30_Fish_Underwater Visual Census_1130,Total Length,15.0,cm,2022-09-30,Nathan Price,Thalassoma hardwicke
2022-09-30_Fish_Underwater Visual Census_1131,TotalLength_1437,2022-09-30_Fish_Underwater Visual Census_1131,Total Length,13.0,cm,2022-09-30,Nathan Price,Thalassoma hardwicke
2022-09-30_Fish_Underwater Visual Census_1132,TotalLength_1438,2022-09-30_Fish_Underwater Visual Census_1132,Total Length,15.0,cm,2022-09-30,Nathan Price,Thalassoma lunare
2022-09-30_Fish_Underwater Visual Census_1133,TotalLength_1439,2022-09-30_Fish_Underwater Visual Census_1133,Total Length,20.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1134,TotalLength_1440,2022-09-30_Fish_Underwater Visual Census_1134,Total Length,15.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1135,TotalLength_1441,2022-09-30_Fish_Underwater Visual Census_1135,Total Length,13.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1136,TotalLength_1442,2022-09-30_Fish_Underwater Visual Census_1136,Total Length,8.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1137,TotalLength_1443,2022-09-30_Fish_Underwater Visual Census_1137,Total Length,6.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1138,TotalLength_1444,2022-09-30_Fish_Underwater Visual Census_1138,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1139,TotalLength_1445,2022-09-30_Fish_Underwater Visual Census_1139,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1140,TotalLength_1446,2022-09-30_Fish_Underwater Visual Census_1140,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1141,TotalLength_1447,2022-09-30_Fish_Underwater Visual Census_1141,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1142,TotalLength_1448,2022-09-30_Fish_Underwater Visual Census_1142,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma lutescens
2022-09-30_Fish_Underwater Visual Census_1143,TotalLength_1449,2022-09-30_Fish_Underwater Visual Census_1143,Total Length,16.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1144,TotalLength_1450,2022-09-30_Fish_Underwater Visual Census_1144,Total Length,16.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1145,TotalLength_1451,2022-09-30_Fish_Underwater Visual Census_1145,Total Length,15.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1146,TotalLength_1452,2022-09-30_Fish_Underwater Visual Census_1146,Total Length,10.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1147,TotalLength_1453,2022-09-30_Fish_Underwater Visual Census_1147,Total Length,8.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1148,TotalLength_1454,2022-09-30_Fish_Underwater Visual Census_1148,Total Length,5.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1149,TotalLength_1455,2022-09-30_Fish_Underwater Visual Census_1149,Total Length,5.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1150,TotalLength_1456,2022-09-30_Fish_Underwater Visual Census_1150,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1151,TotalLength_1457,2022-09-30_Fish_Underwater Visual Census_1151,Total Length,4.0,cm,2022-09-30,Nathan Price,Thalassoma purpureum
2022-09-30_Fish_Underwater Visual Census_1152,TotalLength_1458,2022-09-30_Fish_Underwater Visual Census_1152,Total Length,14.0,cm,2022-09-30,Nathan Price,Zanclus cornutus
2022-09-30_Fish_Underwater Visual Census_1153,TotalLength_1459,2022-09-30_Fish_Underwater Visual Census_1153,Total Length,20.0,cm,2022-09-30,Nathan Price,Zebrasoma velifer
2022-09-30_Fish_Underwater Visual Census_1154,TotalLength_1460,2022-09-30_Fish_Underwater Visual Census_1154,Total Length,20.0,cm,2022-09-30,Nathan Price,Zebrasoma velifer
2023-07-11_Fish_Underwater Visual Census_0008,TotalLength_1464,2023-07-11_Fish_Underwater Visual Census_0008,Total Length,5.0,cm,2023-07-11,陳致維,Abudefduf vaigiensis
2023-07-11_Fish_Underwater Visual Census_0589,TotalLength_2041,2023-07-11_Fish_Underwater Visual Census_0589,Total Length,10.0,cm,2023-07-11,陳致維,Acanthurus nigrofuscus
2023-07-11_Fish_Underwater Visual Census_0590,TotalLength_2042,2023-07-11_Fish_Underwater Visual Census_0590,Total Length,10.0,cm,2023-07-11,陳致維,Acanthurus nigrofuscus
2023-07-11_Fish_Underwater Visual Census_0591,TotalLength_2043,2023-07-11_Fish_Underwater Visual Census_0591,Total Length,10.0,cm,2023-07-11,陳致維,Acanthurus nigrofuscus
2023-07-11_Fish_Underwater Visual Census_0592,TotalLength_2044,2023-07-11_Fish_Underwater Visual Census_0592,Total Length,10.0,cm,2023-07-11,陳致維,Acanthurus nigrofuscus
2023-07-11_Fish_Underwater Visual Census_0633,TotalLength_2081,2023-07-11_Fish_Underwater Visual Census_0633,Total Length,12.0,cm,2023-07-11,陳致維,Amphiprion clarkii
2023-07-11_Fish_Underwater Visual Census_0634,TotalLength_2082,2023-07-11_Fish_Underwater Visual Census_0634,Total Length,12.0,cm,2023-07-11,陳致維,Amphiprion clarkii
2023-07-11_Fish_Underwater Visual Census_0635,TotalLength_2083,2023-07-11_Fish_Underwater Visual Census_0635,Total Length,8.0,cm,2023-07-11,陳致維,Amphiprion clarkii
2023-07-11_Fish_Underwater Visual Census_0636,TotalLength_2084,2023-07-11_Fish_Underwater Visual Census_0636,Total Length,8.0,cm,2023-07-11,陳致維,Amphiprion clarkii
2023-07-11_Fish_Underwater Visual Census_0677,TotalLength_2110,2023-07-11_Fish_Underwater Visual Census_0677,Total Length,10.0,cm,2023-07-11,陳致維,Chaetodon auripes
2023-07-11_Fish_Underwater Visual Census_0678,TotalLength_2111,2023-07-11_Fish_Underwater Visual Census_0678,Total Length,10.0,cm,2023-07-11,陳致維,Chaetodon auripes
2023-07-11_Fish_Underwater Visual Census_0679,TotalLength_2112,2023-07-11_Fish_Underwater Visual Census_0679,Total Length,10.0,cm,2023-07-11,陳致維,Chaetodon auripes
2023-07-11_Fish_Underwater Visual Census_0724,TotalLength_2142,2023-07-11_Fish_Underwater Visual Census_0724,Total Length,12.0,cm,2023-07-11,陳致維,Chaetodon trifascialis
2023-07-11_Fish_Underwater Visual Census_0732,TotalLength_2146,2023-07-11_Fish_Underwater Visual Census_0732,Total Length,15.0,cm,2023-07-11,陳致維,Chaetodon unimaculatus
2023-07-11_Fish_Underwater Visual Census_0742,TotalLength_2154,2023-07-11_Fish_Underwater Visual Census_0742,Total Length,12.0,cm,2023-07-11,陳致維,Chromis analis
2023-07-11_Fish_Underwater Visual Census_0757,TotalLength_2167,2023-07-11_Fish_Underwater Visual Census_0757,Total Length,10.0,cm,2023-07-11,陳致維,Chromis ternatensis
2023-07-11_Fish_Underwater Visual Census_0758,TotalLength_2168,2023-07-11_Fish_Underwater Visual Census_0758,Total Length,10.0,cm,2023-07-11,陳致維,Chromis ternatensis
2023-07-11_Fish_Underwater Visual Census_0815,TotalLength_2216,2023-07-11_Fish_Underwater Visual Census_0815,Total Length,10.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0816,TotalLength_2217,2023-07-11_Fish_Underwater Visual Census_0816,Total Length,10.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0817,TotalLength_2218,2023-07-11_Fish_Underwater Visual Census_0817,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0818,TotalLength_2219,2023-07-11_Fish_Underwater Visual Census_0818,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0819,TotalLength_2220,2023-07-11_Fish_Underwater Visual Census_0819,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0820,TotalLength_2221,2023-07-11_Fish_Underwater Visual Census_0820,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0821,TotalLength_2222,2023-07-11_Fish_Underwater Visual Census_0821,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0822,TotalLength_2223,2023-07-11_Fish_Underwater Visual Census_0822,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0823,TotalLength_2224,2023-07-11_Fish_Underwater Visual Census_0823,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
2023-07-11_Fish_Underwater Visual Census_0824,TotalLength_2225,2023-07-11_Fish_Underwater Visual Census_0824,Total Length,5.0,cm,2023-07-11,陳致維,Dascyllus trimaculatus
